0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,B9,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Ein,EinName,EinDescription,0x5f,FireManakete,EinMug,0x0,0x0,0x0,8,12,7,1,1,2,4,7,0,0,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Guerrero,GuerreroName,GuerreroDescription,0x60,Berserker,GuerreroMug,0x0,0x0,0x0,2,21,9,4,7,5,3,6,0,0,0,SRank,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Flaer,FlaerName,FlaerDescription,0x61,WyvernLord,FlaerMug,0x0,0x0,0x0,8,19,9,6,5,6,5,9,0,0,ARank,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Randy,RandyName,RandyDescription,0x62,Hero,RandyMug,0x0,0x0,0x0,10,18,9,11,6,3,3,8,2,ARank,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Maggie,MaggieName,MaggieDescription,0x63,Berserker,MaggieMug,0x0,0x0,0x0,5,14,7,5,3,2,1,4,1,0,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Rose,RoseName,RoseDescription,0x64,Berserker,RoseMug,0x0,0x0,0x0,6,15,6,4,2,3,0,7,1,0,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Oates,OatesName,OatesDescription,0x65,Sage,OatesMug,0x0,0x0,0x0,10,15,12,12,11,5,9,7,0,0,0,0,0,ARank,SRank,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Raith,RaithName,RaithDescription,0x66,Paladin,RaithMug,0x0,0x0,0x0,8,17,9,4,1,5,6,10,0,0,ARank,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Narcian,NarcianName,NarcianDescription,0x67,WyvernLord,NarcianMug,0x0,0x0,0x0,10,21,7,8,9,10,11,13,0,ARank,ARank,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Windham,WindhamName,WindhamDescription,0x68,Bishop,WindhamMug,0x0,0x0,0x0,12,20,16,8,8,10,0,15,2,0,0,0,0,ARank,0,SRank,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Arcardo,ArcardoName,ArcardoDescription,0x69,Paladin,ArcardoMug,0x0,0x0,0x0,10,25,13,10,6,8,7,13,0,0,ARank,ARank,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Martel,MartelName,MartelDescription,0x6a,Bishop,MartelMug,0x0,0x0,0x0,10,24,15,7,7,9,9,12,1,0,0,0,0,ARank,0,ARank,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Sigune,SiguneName,SiguneDescription,0x6b,Falcoknight,SiguneMug,0x0,0x0,0x0,8,24,10,9,11,7,10,14,1,0,ARank,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Roartz,RoartzName,RoartzDescription,0x6c,General,RoartzMug,0x0,0x0,0x0,10,29,13,9,9,7,8,13,1,0,ARank,ARank,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Tick,TickName,TickDescription,0x6d,General,TickMug,0x0,0x0,0x0,2,26,12,10,9,4,12,10,0,ARank,SRank,ARank,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Monke,MonkeName,MonkeDescription,0x6e,NomadTrooper,MonkeMug,0x0,0x0,0x0,10,21,8,10,13,7,10,12,0,BRank,0,0,BRank,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Kel,KelName,KelDescription,0x6f,Swordmaster,KelMug,0x0,0x0,0x0,10,21,11,12,13,6,12,11,0,BRank,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Thoril,ThorilName,SacaeGaidenBossesDescription,0x70,NomadTrooper,SacaeGaidenBossesMug,0x0,0x0,0x0,2,23,6,11,14,6,7,14,0,ARank,0,0,ARank,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Brakul,BrakulName,SacaeGaidenBossesDescription,0x71,Druid,SacaeGaidenBossesMug,0x0,0x0,0x0,2,23,6,11,14,6,7,14,0,0,0,0,0,ARank,0,0,ARank,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Kudoka,KudokaName,SacaeGaidenBossesDescription,0x72,NomadTrooper,SacaeGaidenBossesMug,0x0,0x0,0x0,2,23,6,11,14,6,7,14,0,ARank,0,0,ARank,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Marral,MarralName,SacaeGaidenBossesDescription,0x73,Druid,SacaeGaidenBossesMug,0x0,0x0,0x0,2,23,6,11,14,6,7,14,0,0,0,0,0,ARank,0,0,ARank,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Kabul,KabulName,SacaeGaidenBossesDescription,0x74,NomadTrooper,SacaeGaidenBossesMug,0x0,0x0,0x0,2,23,6,11,14,6,7,14,0,ARank,0,0,ARank,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Chan,ChanName,SacaeGaidenBossesDescription,0x75,Druid,SacaeGaidenBossesMug,0x0,0x0,0x0,2,23,6,11,14,6,7,14,0,0,0,0,0,ARank,0,0,ARank,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Murdock,MurdockName,MurdockDescription,0x76,General,MurdockMug,0x0,0x0,0x0,20,41,19,15,9,12,14,12,5,0,ARank,ARank,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Galle,GalleName,GalleDescription,0x77,WyvernLord,GalleMug,0x0,IceAffinity,0x0,10,24,13,10,6,12,13,11,1,ARank,ARank,0,0,0,0,0,0,40,20,20,15,30,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Peres,PeresName,PeresDescription,0x78,Druid,PeresMug,0x0,0x0,0x0,2,17,14,11,7,11,14,13,0,0,0,0,0,ARank,0,0,SRank,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Zephiel,ZephielName,ZephielDescription,0x79,King,ZephielMug,0x0,0x0,0x0,20,35,10,15,9,7,14,15,0,SRank,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss|GiveNoExp,0x0,0x0,0x0,0x0,0x0
Brunnya,BrunnyaName,BrunnyaDescription,0x7a,SageF,BrunnyaMug,0x0,0x0,0x0,20,19,19,12,13,15,19,17,1,0,0,0,0,ARank,ARank,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Jahn,JahnName,JahnDescription,0x7b,FireManakete,JahnMug,0x0,0x0,0x0,20,60,15,10,10,14,15,14,2,0,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
IdunnHuman,IdunnName,IdunnHumanDescription,0x7c,Shaman,IdunnHumanMug,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
IdunnDragon,IdunnName,IdunnDragonDescription,0x7d,DemonDragon,IdunnDragonMug,0x0,0x0,0x0,20,38,4,3,11,2,0,18,0,0,0,0,0,0,0,0,0,85,50,10,10,10,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale|GiveNoExp,0x0,0x0,0x0,0x0,0x0
GenericBandit,GenericBanditName,GenericDescOutlawsMountains,0x7e,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericBern,GenericBernName,GenericDescBernSoldiers,0x7f,0x0,0x0,BernGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericLaus,GenericLausName,GenericDescLausSoldiers,0x80,0x0,0x0,LyciaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericPirate,GenericPirateName,GenericDescOutlawsRansack,0x81,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericThria,GenericThriaName,GenericDescThriaTraitors,0x82,0x0,0x0,LyciaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericRebel,GenericRebelsName,GenericDescRebelsLegance,0x83,0x0,0x0,LyciaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericBernCh8,GenericBernName,GenericDescBernSoldiers,0x84,0x0,0x0,BernGenericMinimug,0x0,0x0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericThief,GenericThiefName,GenericDescThiefHunting,0x85,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericBanditCh8x,GenericBanditName,GenericDescBrigandsCh8x,0x86,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericBanditWestIsles,GenericBanditName,GenericDescBanditsRoamingWest,0x87,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericPirateWestIsles,GenericPirateName,GenericDescBanditsRoamingWest,0x88,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericArmagh,GenericArmaghName,GenericDescArmagh,0x89,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericEburacum,GenericEburacumName,GenericDescEburacum,0x8a,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericSoldierWestIsles,GenericSoldiersName,GenericDescSoldiersServingWest,0x8b,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericEidyna,GenericEidynaName,GenericDescEidyna,0x8c,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericResistance,GenericResistanceName,GenericDescResistance,0x8d,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericCitizenEidyna,GenericCitizenName,GenericDescCitizenEidyna,0x8e,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericJuteaux,GenericJuteauxName,GenericDescJuteauxCapital,0x8f,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericEtruria,GenericEtruriaName,GenericDescEtruriaSoldiers,0x90,0x0,0x0,EtruriaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericBanditDesert,GenericBanditName,GenericDescBrigandsDesert,0x91,0x0,0x0,BanditGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericBernMercenaries,GenericBernName,GenericDescBernMercenaries,0x92,0x0,0x0,BernGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericManakete,GenericManaketeName,GenericDescManaketeWar,0x93,0x0,0x0,BernGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericSoldierPerceval,GenericSoldiersName,GenericDescEtruriaSoldiers,0x94,0x0,0x0,EtruriaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericIllia,GenericIlliaName,GenericDescKnightsOfIllia,0x95,0x0,0x0,IlliaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericIlliaMercenary,GenericIlliaName,GenericDescMercKnightsOfIllia,0x96,0x0,0x0,IlliaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericCitizenIllia,GenericCitizenName,GenericDescIlliaCivilians,0x97,0x0,0x0,IlliaGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericSacae,GenericSacaeName,GenericDescNomadicWarriors,0x98,0x0,0x0,SacaeGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
GenericDjute,GenericDjuteName,GenericDescDjuteWarriors,0x99,0x0,0x0,SacaeGenericMinimug,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0x9a,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0x9b,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0x9c,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0x9d,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0x9e,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0x9f,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa1,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa2,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa3,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa4,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa5,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa6,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa7,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa8,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xa9,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xaa,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xab,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xac,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xad,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xae,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xaf,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb1,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb2,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb3,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb4,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb5,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb6,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb7,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb8,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xb9,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xba,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xbb,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xbc,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xbd,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xbe,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,0x0,0xbf,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
