0x809B10,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
LightRuneDUMMY,DummyName,BlankDescription,0x0,122,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,800,NoRank,LightRune_ItemIcon,0x28,NoEffect,0,0x0,0x0,0x0
AngelicRobe,AngelicRobeName,AngelicRobeDescription,AngelicRobeUseScreen,123,0x9,0x0,PlusSevenHPBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,AngelicRobe_ItemIcon,0x10,NoEffect,0,0x0,0x0,0x0
EnergyRing,EnergyRingName,EnergyRingDescription,EnergyRingUseScreen,124,0x9,0x0,PlusTwoPOWBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,EnergyRing_ItemIcon,0x11,NoEffect,0,0x0,0x0,0x0
SecretBook,SecretBookName,SecretBookDescription,SecretBookUseScreen,125,0x9,0x0,PlusTwoSKLBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,SecretBook_ItemIcon,0x12,NoEffect,0,0x0,0x0,0x0
Speedwings,SpeedwingsName,SpeedwingsDescription,SpeedwingsUseScreen,126,0x9,0x0,PlusTwoSPDBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,Speedwings_ItemIcon,0x13,NoEffect,0,0x0,0x0,0x0
GoddessIcon,GoddessIconName,GoddessIconDescription,GoddessIconUseScreen,127,0x9,0x0,PlusTwoLUCKBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,GoddessIcon_ItemIcon,0x14,NoEffect,0,0x0,0x0,0x0
Dragonshield,DragonshieldName,DragonshieldDescription,DragonshieldUseScreen,128,0x9,0x0,PlusTwoDEFBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,Dragonshield_ItemIcon,0x15,NoEffect,0,0x0,0x0,0x0
Talisman,TalismanName,TalismanDescription,TalismanUseScreen,129,0x9,0x0,PlusTwoRESBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,Talisman_ItemIcon,0x16,NoEffect,0,0x0,0x0,0x0
Boots,BootsName,BootsDescription,BootsUseScreen,130,0x9,0x0,PlusTwoMOVEBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,Swiftsoles_ItemIcon,0x17,NoEffect,0,0x0,0x0,0x0
BodyRing,BodyRingName,BodyRingDescription,BodyRingUseScreen,131,0x9,0x0,PlusTwoCONBoost|IsPointer,0x0,1,0,0,0,0,0x11,8000,NoRank,BodyRing_ItemIcon,0x18,NoEffect,0,0x0,0x0,0x0
HeroCrest,HeroCrestName,HeroCrestDescription,HeroCrestUseScreen,132,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,HeroCrest_ItemIcon,0x19,NoEffect,0,0x0,0x0,0x0
KnightCrest,KnightCrestName,KnightCrestDescription,KnightCrestUseScreen,133,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,KnightCrest_ItemIcon,0x1a,NoEffect,0,0x0,0x0,0x0
OrionsBolt,OrionsBoltName,OrionsBoltDescription,OrionsBoltUseScreen,134,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,OrionsBolt_ItemIcon,0x1b,NoEffect,0,0x0,0x0,0x0
ElysianWhip,ElysianWhipName,ElysianWhipDescription,ElysianWhipUseScreen,135,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,ElysianWhip_ItemIcon,0x1c,NoEffect,0,0x0,0x0,0x0
GuidingRing,GuidingRingName,GuidingRingDescription,GuidingRingUseScreen,136,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,GuidingRing_ItemIcon,0x1d,NoEffect,0,0x0,0x0,0x0
EarthSealDUMMY,DummyName,BlankDescription,0x0,137,0x0,0x0,0x0,0x0,1,0,0,0,0,0x11,40000,NoRank,EarthSeal_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
HeavenSealDUMMY,DummyName,BlankDescription,0x0,138,0xb,0x0,0x0,0x0,1,0,0,0,0,0x11,0,NoRank,HeavenSeal_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Firestone,FirestoneName,FirestoneDescription,FirestoneUseScreen,139,0xb,IsWeapon|Indestructible|MonsterWeapon,WretchedAirBoost|IsPointer,0x0,0,15,100,0,5,0x11,0,NoRank,Firestone_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Divinestone,DivinestoneName,DivinestoneDescription,DivinestoneUseScreen,140,0xb,IsWeapon|MonsterWeapon,DragonstoneBoost|IsPointer,BindingBladeDivinestoneEffectiveness|IsPointer,30,16,100,0,15,0x11,0,NoRank,Divinestone_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
DarkBreath,DarkBreathName,DarkBreathDescription,0x0,141,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,0,20,100,0,10,0x11,0,NoRank,WretchedAir_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
,0x0,BlankDescription,BlankDescription,142,0xc,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
,0x0,BlankDescription,BlankDescription,143,0xc,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
,0x0,BlankDescription,0x0,144,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,NoRank,0x0,0x0,0x0,0x0,0x0,0x0,0x0
